name,comment,basicUnit,basicAmount,protein,carbs,sugars,fibre,fat,satFat,polyFat,monoFat,transFat,sodium,cholesterol
"Cheese, monterey","",Gram,100.0,24.48,0.68,0.5,0.0,30.28,19.066,0.899,8.751,,600.0,89.0
"Cheese, mozzarella, whole milk","",Gram,100.0,22.17,2.19,1.03,0.0,22.35,13.152,0.765,6.573,,627.0,79.0
"Cheese, mozzarella, whole milk, low moisture","",Gram,100.0,21.6,2.47,1.01,0.0,24.64,15.561,0.778,7.027,,710.0,89.0
"Cheese, mozzarella, part skim milk","",Gram,100.0,24.26,2.77,1.13,0.0,15.92,10.114,0.472,4.51,,619.0,64.0
"Cheese, mozzarella, low moisture, part-skim","",Gram,100.0,23.75,5.58,1.9,0.0,19.78,11.295,1.019,5.741,0.72,666.0,64.0
"Cheese, muenster","",Gram,100.0,23.41,1.12,1.12,0.0,30.04,19.113,0.661,8.711,,628.0,96.0
"Cheese, neufchatel","",Gram,100.0,9.15,3.59,3.19,0.0,22.78,12.79,0.97,5.784,,334.0,74.0
"Cheese, parmesan, grated","",Gram,100.0,28.42,13.91,0.07,0.0,27.84,15.371,1.386,7.13,0.876,1804.0,86.0
"Cheese, parmesan, hard","",Gram,100.0,35.75,3.22,0.8,0.0,25.83,16.41,0.569,7.515,,1376.0,68.0
"Cheese, port de salut","",Gram,100.0,23.78,0.57,0.57,0.0,28.2,16.691,0.729,9.338,,534.0,123.0
"Cheese, provolone","",Gram,100.0,25.58,2.14,0.56,0.0,26.62,17.078,0.769,7.393,,876.0,69.0
"Cheese, ricotta, whole milk","",Gram,100.0,11.26,3.04,0.27,0.0,12.98,8.295,0.385,3.627,,84.0,51.0
"Cheese, ricotta, part skim milk","",Gram,100.0,11.39,5.14,0.31,0.0,7.91,4.927,0.26,2.314,,99.0,31.0
"Cheese, romano","",Gram,100.0,31.8,3.63,0.73,0.0,26.94,17.115,0.593,7.838,,1433.0,104.0
"Cheese, roquefort","",Gram,100.0,21.54,2.0,,0.0,30.64,19.263,1.32,8.474,,1809.0,90.0
"Cheese, swiss","",Gram,100.0,26.96,1.44,0.0,0.0,30.99,18.227,1.341,8.046,0.987,187.0,93.0
"Cheese, tilsit","",Gram,100.0,24.41,1.88,,0.0,25.98,16.775,0.721,7.136,,753.0,102.0
"Cheese, pasteurized process, American, fortified with vitamin D","",Gram,100.0,18.13,4.78,2.26,0.0,30.71,18.057,1.286,8.236,1.144,1671.0,100.0
"Cheese, pasteurized process, pimento","",Gram,100.0,22.13,1.73,0.62,0.1,31.2,19.663,0.988,8.937,,915.0,94.0
"Cheese, pasteurized process, swiss","",Gram,100.0,24.73,2.1,1.23,0.0,25.01,16.045,0.622,7.046,,1370.0,85.0
"Cheese food, cold pack, American","",Gram,100.0,19.66,8.32,,0.0,24.46,15.355,0.719,7.165,,966.0,64.0
"Cheese food, pasteurized process, American, vitamin D fortified","",Gram,100.0,16.86,8.56,5.59,0.0,25.63,15.057,1.049,6.846,0.917,1284.0,98.0
"Cheese food, pasteurized process, swiss","",Gram,100.0,21.92,4.5,,0.0,24.14,15.487,0.6,6.801,,1552.0,82.0
"Cheese spread, pasteurized process, American","",Gram,100.0,16.41,8.73,7.32,0.0,21.23,13.327,0.624,6.219,,1625.0,55.0
"Cream, fluid, half and half","",Gram,100.0,3.13,4.73,4.13,0.0,10.39,7.032,0.554,3.32,0.464,61.0,35.0
"Cream, fluid, light (coffee cream or table cream)","",Gram,100.0,2.96,2.82,3.67,0.0,19.1,10.176,0.789,4.525,0.625,72.0,59.0
"Cream, fluid, light whipping","",Gram,100.0,2.17,2.96,2.96,0.0,30.91,19.337,0.884,9.093,,34.0,111.0
"Cream, fluid, heavy whipping","",Gram,100.0,2.84,2.74,2.92,0.0,36.08,23.032,1.57,9.101,1.236,27.0,113.0
"Cream, whipped, cream topping, pressurized","",Gram,100.0,3.2,12.49,8.0,0.0,22.22,13.831,0.825,6.418,,8.0,76.0
"Cream, sour, reduced fat, cultured","",Gram,100.0,2.94,4.26,0.16,0.0,12.0,7.47,0.446,3.466,,89.0,39.0
"Cream, sour, cultured","",Gram,100.0,2.44,4.63,3.41,0.0,19.35,10.14,0.8,4.594,0.796,31.0,59.0
Eggnog,"",Gram,100.0,4.55,8.05,8.05,0.0,4.19,2.591,0.198,1.302,,54.0,59.0
"Sour dressing, non-butterfat, cultured, filled cream-type","",Gram,100.0,3.25,4.68,4.68,0.0,16.57,13.272,0.468,1.958,,48.0,5.0
"Milk, filled, fluid, with blend of hydrogenated vegetable oils","",Gram,100.0,3.33,4.74,,0.0,3.46,0.768,0.75,1.783,,57.0,2.0
"Milk, filled, fluid, with lauric acid oil","",Gram,100.0,3.33,4.74,4.74,0.0,3.4,3.101,0.01,0.1,,57.0,2.0
"Cheese, American, nonfat or fat free","",Gram,100.0,21.05,10.53,5.26,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,26.0
"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein","",Gram,100.0,1.0,11.38,11.38,0.0,9.97,1.937,0.027,7.551,,67.0,0.0
"Cream substitute, liquid, with lauric acid oil and sodium caseinate","",Gram,100.0,1.0,11.38,,0.0,9.97,9.304,0.003,0.106,,79.0,0.0
"Cream substitute, powdered","",Gram,100.0,2.48,59.29,7.77,0.0,32.92,19.146,0.408,9.796,5.541,124.0,0.0
"Dessert topping, powdered","",Gram,100.0,4.9,52.54,52.54,0.0,39.92,36.723,0.447,0.6,,122.0,0.0
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk","",Gram,100.0,3.61,17.13,17.13,0.0,12.72,10.684,0.201,0.843,,66.0,10.0
"Dessert topping, pressurized","",Gram,100.0,0.98,16.07,16.07,0.0,22.3,18.912,0.241,1.927,,62.0,0.0
"Dessert topping, semi solid, frozen","",Gram,100.0,1.25,23.05,23.05,0.0,25.31,21.783,0.523,1.616,,25.0,0.0
"Sour cream, imitation, cultured","",Gram,100.0,2.4,6.63,6.63,0.0,19.52,17.791,0.056,0.588,,102.0,0.0
"Milk substitutes, fluid, with lauric acid oil","",Gram,100.0,1.75,6.16,,0.0,3.41,3.037,0.008,0.176,,78.0,0.0
"Milk, whole, 3.25% milkfat, with added vitamin D","",Gram,100.0,3.15,4.8,5.05,0.0,3.25,1.865,0.195,0.812,,43.0,10.0
"Milk, producer, fluid, 3.7% milkfat","",Gram,100.0,3.28,4.65,,0.0,3.66,2.278,0.136,1.057,,49.0,14.0
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","",Gram,100.0,3.3,4.8,5.06,0.0,1.98,1.257,0.073,0.56,0.085,47.0,8.0
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D","",Gram,100.0,3.48,4.97,,0.0,1.92,1.195,0.071,0.555,,52.0,8.0
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D","",Gram,100.0,3.95,5.49,5.26,0.0,1.98,1.232,0.074,0.572,,59.0,8.0
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","",Gram,100.0,3.37,4.99,5.2,0.0,0.97,0.633,0.035,0.277,,44.0,5.0
"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D","",Gram,100.0,3.48,4.97,,0.0,0.97,0.604,0.036,0.28,,52.0,4.0
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D","",Gram,100.0,3.93,5.52,,0.0,1.17,0.728,0.043,0.338,,58.0,4.0
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","",Gram,100.0,3.37,4.96,5.09,0.0,0.08,0.056,0.003,0.022,,42.0,2.0
"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)","",Gram,100.0,3.57,5.02,5.02,0.0,0.25,0.162,0.009,0.065,,53.0,2.0
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)","",Gram,100.0,3.96,5.56,,0.0,0.25,0.162,0.009,0.065,,59.0,2.0
"Milk, buttermilk, fluid, cultured, lowfat","",Gram,100.0,3.31,4.79,4.79,0.0,0.88,0.548,0.033,0.254,,190.0,4.0
"Milk, low sodium, fluid","",Gram,100.0,3.1,4.46,4.46,0.0,3.46,2.154,0.128,0.999,,3.0,14.0
"Milk, dry, whole, with added vitamin D","",Gram,100.0,26.32,38.42,38.42,0.0,26.71,16.742,0.665,7.924,,371.0,97.0
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D","",Gram,100.0,36.16,51.98,51.98,0.0,0.77,0.499,0.03,0.201,,535.0,20.0
"Milk, dry, nonfat, instant, with added vitamin A and vitamin D","",Gram,100.0,35.1,52.19,52.19,0.0,0.72,0.467,0.028,0.187,,549.0,18.0
"Milk, dry, nonfat, calcium reduced","",Gram,100.0,35.5,51.8,,0.0,0.2,0.124,0.007,0.058,,2280.0,2.0
"Milk, buttermilk, dried","",Gram,100.0,34.3,49.0,49.0,0.0,5.78,3.598,0.215,1.669,,517.0,69.0
"Milk, canned, condensed, sweetened","",Gram,100.0,7.91,54.4,54.4,0.0,8.7,5.486,0.337,2.427,,127.0,34.0
"Milk, canned, evaporated, with added vitamin D and without added vitamin A","",Gram,100.0,6.81,10.04,10.04,0.0,7.56,4.591,0.245,2.335,,106.0,29.0
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D","",Gram,100.0,7.55,11.35,11.35,0.0,0.2,0.121,0.006,0.062,,115.0,4.0
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D","",Gram,100.0,3.17,10.34,9.54,0.8,3.39,2.104,0.124,0.99,,60.0,12.0
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D","",Gram,100.0,2.99,12.13,9.55,0.7,1.9,1.177,0.089,0.455,,66.0,8.0
"Milk, chocolate, lowfat, with added vitamin A and vitamin D","",Gram,100.0,3.46,9.86,9.94,0.1,1.0,0.584,0.095,0.541,,65.0,5.0
"Milk, chocolate beverage, hot cocoa, homemade","",Gram,100.0,3.52,10.74,9.66,1.0,2.34,1.431,0.084,0.677,0.078,44.0,8.0
"Milk, goat, fluid, with added vitamin D","",Gram,100.0,3.56,4.45,4.45,0.0,4.14,2.667,0.149,1.109,,50.0,11.0
"Milk, human, mature, fluid","",Gram,100.0,1.03,6.89,6.89,0.0,4.38,2.009,0.497,1.658,,17.0,14.0
"Milk, indian buffalo, fluid","",Gram,100.0,3.75,5.18,,0.0,6.89,4.597,0.146,1.787,,52.0,19.0
"Milk, sheep, fluid","",Gram,100.0,5.98,5.36,,0.0,7.0,4.603,0.308,1.724,,44.0,27.0
"Milk shakes, thick chocolate","",Gram,100.0,3.05,21.15,20.85,0.3,2.7,1.681,0.1,0.78,,111.0,11.0
"Milk shakes, thick vanilla","",Gram,100.0,3.86,17.75,17.75,0.0,3.03,1.886,0.113,0.875,,95.0,12.0
"Whey, acid, fluid","",Gram,100.0,0.76,5.12,5.12,0.0,0.09,0.057,0.004,0.025,,48.0,1.0
"Whey, acid, dried","",Gram,100.0,11.73,73.45,73.45,0.0,0.54,0.342,0.021,0.149,,968.0,3.0
"Whey, sweet, fluid","",Gram,100.0,0.85,5.14,5.14,0.0,0.36,0.23,0.011,0.1,,54.0,2.0
"Whey, sweet, dried","",Gram,100.0,12.93,74.46,74.46,0.0,1.07,0.684,0.034,0.297,,1079.0,6.0
"Yogurt, plain, whole milk, 8 grams protein per 8 ounce","",Gram,100.0,3.47,4.66,4.66,0.0,3.25,2.096,0.092,0.893,,46.0,13.0
"Yogurt, plain, low fat, 12 grams protein per 8 ounce","",Gram,100.0,5.25,7.04,7.04,0.0,1.55,1.0,0.044,0.426,,70.0,6.0
"Yogurt, plain, skim milk, 13 grams protein per 8 ounce","",Gram,100.0,5.73,7.68,7.68,0.0,0.18,0.116,0.005,0.049,,77.0,2.0
"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce","",Gram,100.0,4.93,13.8,13.8,0.0,1.25,0.806,0.036,0.343,,66.0,5.0
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce","",Gram,100.0,3.98,18.64,18.64,0.0,1.15,0.742,0.033,0.316,,53.0,5.0
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce","",Gram,100.0,4.37,19.05,19.05,0.0,1.08,0.697,0.031,0.297,,58.0,4.0
"Yogurt, fruit, low fat, 11 grams protein per 8 ounce","",Gram,100.0,4.86,18.6,,0.0,1.41,0.909,0.04,0.387,,65.0,6.0
"Egg, whole, raw, fresh",Shell,Gram,100.0,12.56,0.72,0.37,0.0,9.51,3.126,1.911,3.658,0.038,142.0,372.0
"Egg, white, raw, fresh","",Gram,100.0,10.9,0.73,0.71,0.0,0.17,0.0,0.0,0.0,,166.0,0.0
"Egg, yolk, raw, fresh","",Gram,100.0,15.86,3.59,0.56,0.0,26.54,9.551,4.204,11.738,,48.0,1085.0
"Egg, yolk, raw, frozen, pasteurized","",Gram,100.0,15.53,0.81,0.16,0.0,25.6,8.615,4.827,9.956,0.098,67.0,991.0
"Egg, yolk, raw, frozen, sugared, pasteurized","",Gram,100.0,13.87,10.95,10.3,0.0,22.82,7.11,3.856,8.885,0.115,70.0,917.0
"Egg, whole, cooked, fried","",Gram,100.0,13.61,0.83,0.4,0.0,14.84,4.323,3.251,6.182,0.041,207.0,401.0
"Egg, whole, cooked, hard-boiled",Shell,Gram,100.0,12.58,1.12,1.12,0.0,10.61,3.267,1.414,4.077,,124.0,373.0
"Egg, whole, cooked, omelet","",Gram,100.0,10.57,0.64,0.31,0.0,11.66,3.319,2.712,4.843,0.709,155.0,313.0
"Egg, whole, cooked, poached","",Gram,100.0,12.51,0.71,0.37,0.0,9.47,3.113,1.904,3.643,0.038,297.0,370.0
"Egg, whole, cooked, scrambled","",Gram,100.0,9.99,1.61,1.39,0.0,10.98,3.331,2.429,4.441,0.624,145.0,277.0
"Egg, whole, dried","",Gram,100.0,48.05,1.13,0.56,0.0,43.9,15.069,8.314,16.726,0.265,476.0,1630.0
"Egg, whole, dried, stabilized, glucose reduced","",Gram,100.0,48.17,2.38,,0.0,43.95,13.198,5.713,17.564,,548.0,2017.0
"Egg, white, dried, flakes, stabilized, glucose reduced","",Gram,100.0,76.92,4.17,0.0,0.0,0.04,0.0,0.0,0.0,,1156.0,0.0
"Egg, white, dried, powder, stabilized, glucose reduced","",Gram,100.0,82.4,4.47,0.0,0.0,0.04,0.0,0.0,0.0,,1238.0,0.0
"Egg, yolk, dried","",Gram,100.0,33.63,0.66,0.23,0.0,59.13,20.334,10.32,23.377,0.346,149.0,2307.0
"Egg, duck, whole, fresh, raw",Shell,Gram,100.0,12.81,1.45,0.93,0.0,13.77,3.681,1.223,6.525,,146.0,884.0
"Egg, goose, whole, fresh, raw",Shell,Gram,100.0,13.87,1.35,0.94,0.0,13.27,3.595,1.672,5.747,,138.0,852.0
"Egg, quail, whole, fresh, raw",Shell,Gram,100.0,13.05,0.41,0.4,0.0,11.09,3.557,1.324,4.324,,141.0,844.0
"Egg, turkey, whole, fresh, raw",Shell,Gram,100.0,13.68,1.15,,0.0,11.88,3.632,1.658,4.571,,151.0,933.0
"Egg substitute, powder","",Gram,100.0,55.5,21.8,21.8,0.0,13.0,3.766,1.683,5.341,,800.0,572.0
"Butter, without salt","",Gram,100.0,0.85,0.06,0.06,0.0,81.11,50.489,3.01,23.43,,11.0,215.0
"Cheese, parmesan, shredded","",Gram,100.0,37.86,3.41,0.9,0.0,27.34,17.37,0.661,8.734,,1696.0,72.0
"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)","",Gram,100.0,3.37,4.96,5.09,0.0,0.08,0.051,0.003,0.021,,42.0,2.0
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A","",Gram,100.0,3.95,5.49,,0.0,1.98,1.232,0.009,0.065,,59.0,8.0
"Milk, canned, evaporated, with added vitamin A","",Gram,100.0,6.81,10.04,,0.0,7.56,4.591,0.245,2.335,,106.0,29.0
"Milk, dry, nonfat, regular, with added vitamin A and vitamin D","",Gram,100.0,36.16,51.98,51.98,0.0,0.77,0.499,0.03,0.2,,535.0,20.0
"Milk, dry, nonfat, instant, without added vitamin A and vitamin D","",Gram,100.0,35.1,52.19,52.19,0.0,0.72,0.47,0.03,0.19,,549.0,18.0
"Cheese, goat, hard type","",Gram,100.0,30.52,2.17,2.17,0.0,35.59,24.609,0.845,8.117,,423.0,105.0
"Cheese, goat, semisoft type","",Gram,100.0,21.58,0.12,0.12,0.0,29.84,20.639,0.709,6.808,,415.0,79.0
"Cheese, goat, soft type","",Gram,100.0,18.52,0.0,0.0,0.0,21.08,14.575,0.501,4.807,,459.0,46.0
"Egg, yolk, raw, frozen, salted, pasteurized","",Gram,100.0,14.07,1.77,0.07,0.0,22.93,7.159,3.733,9.07,0.116,3487.0,912.0
"Cheese substitute, mozzarella","",Gram,100.0,11.47,23.67,23.67,0.0,12.22,3.711,1.738,6.243,,685.0,0.0
"Cheese sauce, prepared from recipe","",Gram,100.0,10.33,5.48,0.19,0.1,14.92,8.034,1.397,4.735,,493.0,38.0
"Cheese, mexican, queso anejo","",Gram,100.0,21.44,4.63,4.63,0.0,29.98,19.033,0.901,8.528,,1131.0,105.0
"Cheese, mexican, queso asadero","",Gram,100.0,22.6,2.87,2.87,0.0,28.26,17.939,0.85,8.038,,705.0,105.0
"Cheese, mexican, queso chihuahua","",Gram,100.0,21.56,5.56,5.56,0.0,29.68,18.843,0.892,8.443,,617.0,105.0
"Cheese, low fat, cheddar or colby","",Gram,100.0,24.35,1.91,0.52,0.0,7.0,4.342,0.222,2.082,,873.0,21.0
"Cheese, low-sodium, cheddar or colby","",Gram,100.0,24.35,1.91,0.49,0.0,32.62,20.768,0.972,9.189,,21.0,100.0
"Egg, whole, raw, frozen, pasteurized","",Gram,100.0,12.33,1.01,0.25,0.0,9.95,3.382,1.892,3.905,0.054,128.0,372.0
"Egg, white, raw, frozen, pasteurized","",Gram,100.0,10.2,1.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0
"Egg, white, dried","",Gram,100.0,81.1,7.8,5.4,0.0,0.0,0.0,0.0,0.0,,1280.0,0.0
"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D","",Gram,100.0,3.3,4.8,5.06,0.0,1.98,1.257,0.073,0.56,0.085,47.0,8.0
"Milk, fluid, 1% fat, without added vitamin A and vitamin D","",Gram,100.0,3.37,4.99,5.2,0.0,0.97,0.633,0.035,0.277,,44.0,5.0
"Sour cream, reduced fat","",Gram,100.0,7.0,7.0,0.3,0.0,14.1,8.7,0.5,4.1,,70.0,35.0
"Sour cream, light","",Gram,100.0,3.5,7.1,0.22,0.0,10.6,6.6,0.4,3.1,,83.0,35.0
"Sour cream, fat free","",Gram,100.0,3.1,15.6,0.39,0.0,0.0,0.0,0.0,0.0,,141.0,9.0
"USDA Commodity, cheese, cheddar, reduced fat","",Gram,100.0,27.2,2.0,0.58,0.0,18.3,11.58,0.75,5.02,,725.0,56.0
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener","",Gram,100.0,3.86,7.5,7.5,0.0,0.18,0.116,0.005,0.049,,59.0,2.0
"Parmesan cheese topping, fat free","",Gram,100.0,40.0,40.0,1.5,0.0,5.0,3.11,0.186,1.446,,1150.0,20.0
"Cheese, cream, fat free","",Gram,100.0,15.69,7.66,5.48,0.0,1.0,0.644,0.057,0.25,,702.0,12.0
"Yogurt, chocolate, nonfat milk","",Gram,100.0,3.53,23.53,14.97,1.2,0.0,0.0,0.0,0.0,,135.0,1.0
"KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce","",Gram,100.0,12.0,9.2,6.7,0.3,21.0,13.1,,,,1638.0,75.0
"KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product","",Gram,100.0,16.3,16.2,8.2,0.2,9.5,6.4,,,,1705.0,35.0
"KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product","",Gram,100.0,22.7,11.7,6.7,0.2,1.0,0.7,,,,1298.0,16.0
"KRAFT VELVEETA Pasteurized Process Cheese Spread","",Gram,100.0,16.3,9.8,8.1,0.0,22.0,14.4,,,,1499.0,80.0
"KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product","",Gram,100.0,19.6,11.8,8.5,0.0,10.6,7.1,,,,1586.0,42.0
"KRAFT BREAKSTONE'S Reduced Fat Sour Cream","",Gram,100.0,4.5,6.5,6.4,0.1,12.0,7.6,,,,59.0,50.0
"KRAFT BREAKSTONE'S FREE Fat Free Sour Cream","",Gram,100.0,4.7,15.1,7.2,0.0,1.3,0.8,,,,72.0,9.0
"Cream, half and half, fat free","",Gram,100.0,2.6,9.0,5.0,0.0,1.4,0.841,0.052,0.384,,100.0,5.0
"Reddi Wip Fat Free Whipped Topping","",Gram,100.0,3.0,25.0,16.0,0.4,5.0,2.869,0.299,1.25,,72.0,16.0
"Milk, chocolate, fluid, commercial, reduced fat, with added calcium","",Gram,100.0,2.99,12.13,9.55,0.7,1.9,1.177,0.089,0.455,,66.0,8.0
"Yogurt, fruit, lowfat, with low calorie sweetener","",Gram,100.0,4.86,18.6,2.9,0.0,1.41,0.909,0.04,0.387,,58.0,6.0
"Cheese, parmesan, dry grated, reduced fat","",Gram,100.0,20.0,1.37,0.0,0.0,20.0,13.317,0.462,6.098,,1529.0,88.0
"Cream substitute, flavored, liquid","",Gram,100.0,0.69,35.07,33.04,1.1,13.5,2.635,6.269,4.002,,67.0,0.0
"Cream substitute, flavored, powdered","",Gram,100.0,0.68,75.42,58.01,1.2,21.47,19.446,0.229,0.618,,123.0,0.0
"Cheese, provolone, reduced fat","",Gram,100.0,24.7,3.5,0.55,0.0,17.6,11.3,0.51,4.89,,615.0,55.0
"Cheese, Mexican, blend, reduced fat","",Gram,100.0,24.69,3.41,0.56,0.0,19.4,11.58,0.75,5.02,,776.0,62.0
"Egg Mix, USDA Commodity","",Gram,100.0,35.6,23.97,2.46,,34.5,10.305,7.555,13.745,,576.0,975.0
"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D","",Gram,100.0,3.15,4.78,5.05,0.0,3.27,1.865,0.195,0.812,,43.0,10.0
"Milk, dry, whole, without added vitamin D","",Gram,100.0,26.32,38.42,38.42,0.0,26.71,16.742,0.665,7.924,,371.0,97.0
"Milk, canned, evaporated, without added vitamin A and vitamin D","",Gram,100.0,6.81,10.04,10.04,0.0,7.56,4.591,0.245,2.335,,106.0,29.0
"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D","",Gram,100.0,17.6,10.6,8.02,0.0,14.1,8.85,0.41,4.13,,1201.0,53.0
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D","",Gram,100.0,3.98,18.64,18.64,0.0,1.15,0.742,0.033,0.316,,53.0,5.0
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D","",Gram,100.0,4.37,19.05,19.05,0.0,1.08,0.697,0.031,0.297,,58.0,4.0
"Yogurt, fruit variety, nonfat, fortified with vitamin D","",Gram,100.0,4.4,19.0,19.0,0.0,0.2,0.119,0.016,0.05,,58.0,2.0
"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D","",Gram,100.0,4.86,18.6,2.9,0.0,1.41,0.909,0.04,0.387,,58.0,6.0
"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D","",Gram,100.0,4.93,13.8,13.8,0.0,1.25,0.806,0.036,0.343,,66.0,5.0
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D","",Gram,100.0,3.86,7.5,7.5,0.0,0.18,0.116,0.005,0.049,,59.0,2.0
"Yogurt, chocolate, nonfat milk, fortified with vitamin D","",Gram,100.0,3.53,23.53,14.97,1.2,0.0,0.0,0.0,0.0,,135.0,1.0
"Protein supplement, milk based, Muscle Milk, powder","",Gram,100.0,45.71,18.5,5.71,7.1,17.14,1.553,1.77,12.105,,329.0,21.0
"Protein supplement, milk based, Muscle Milk Light, powder","",Gram,100.0,50.0,22.0,4.0,2.0,12.0,1.087,1.239,8.474,,250.0,10.0
"Dulce de Leche","",Gram,100.0,6.84,55.35,49.74,0.0,7.35,4.534,0.375,2.143,0.364,129.0,29.0
"Egg substitute, liquid or frozen, fat free","",Gram,100.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,199.0,0.0
"Cheese, dry white, queso seco","",Gram,100.0,24.51,2.04,0.55,,24.35,13.718,1.244,6.418,0.877,1808.0,78.0
